122000	9.2831000002e-03
123000	1.0121300001e-02
124000	9.4873999997e-03
125000	9.5404000003e-03
126000	9.2881999999e-03
127000	1.0664900000e-02
128000	1.0830300001e-02
129000	9.3739000004e-03
130000	9.5446000005e-03
131000	9.5996000000e-03
132000	9.7532000000e-03
133000	9.8791999999e-03
134000	1.0306400000e-02
135000	1.0304100000e-02
136000	1.0379800000e-02
137000	1.0594300000e-02
138000	1.0441200000e-02
139000	1.0692500000e-02
140000	1.0643199999e-02
141000	1.1726300000e-02
142000	1.2307800000e-02
143000	1.0538800000e-02
144000	1.4649799999e-02
145000	1.3936300000e-02
146000	1.1424300001e-02
147000	1.1487300000e-02
148000	1.1653799999e-02
149000	1.1553600000e-02
150000	1.1838200000e-02
151000	1.1864500000e-02
152000	1.2060700000e-02
153000	1.1610000000e-02
154000	1.1654200000e-02
155000	1.2716900000e-02
156000	1.3260000001e-02
157000	1.2023499999e-02
158000	1.2694700000e-02
159000	1.2766600001e-02
160000	1.2653500000e-02
161000	1.5265900000e-02
162000	1.3002000000e-02
163000	1.2593900000e-02
164000	1.2458600000e-02
165000	1.2713600000e-02
166000	1.3059300000e-02
167000	1.3163500001e-02
168000	1.3298000000e-02
169000	1.3288300001e-02
170000	1.3270700000e-02
171000	1.3681400000e-02
172000	1.3373799999e-02
173000	1.3320200000e-02
174000	1.3519200001e-02
175000	1.3502700000e-02
176000	1.3931300000e-02
177000	1.3901500000e-02
178000	1.5135500000e-02
179000	1.4277500000e-02
180000	1.5188300000e-02
181000	1.3906800000e-02
182000	1.4173500000e-02
183000	1.4314000000e-02
184000	1.4177000000e-02
185000	1.4342400000e-02
186000	1.4624700000e-02
187000	1.3705300000e-02
188000	1.4161900000e-02
189000	1.4082199999e-02
190000	1.4690700000e-02
191000	1.5470800000e-02
192000	1.4573500001e-02
193000	1.4561000000e-02
194000	1.5098000000e-02
195000	1.4783400000e-02
196000	1.5685200000e-02
197000	1.4663100000e-02
198000	1.4697100000e-02
199000	1.6130100000e-02
200000	1.5720300000e-02
201000	1.6954400000e-02
202000	1.6236799999e-02
203000	1.5779400001e-02
204000	1.5740899999e-02
205000	1.6021599999e-02
206000	1.6155600000e-02
207000	1.5816300000e-02
208000	1.5476200000e-02
209000	1.5979800000e-02
210000	1.7637500000e-02
211000	1.5827200000e-02
212000	2.2200699999e-02
213000	1.8450200000e-02
214000	1.6510700000e-02
215000	1.7073300000e-02
216000	1.7209800000e-02
217000	1.8702700000e-02
218000	1.7129700000e-02
219000	1.7508200000e-02
220000	1.8551100000e-02
221000	1.6918599999e-02
222000	1.7617000000e-02
223000	1.9489300001e-02
224000	1.7473300000e-02
225000	1.7684700000e-02
226000	1.7466300000e-02
227000	1.7750400000e-02
228000	1.8319100000e-02
229000	1.8328300000e-02
230000	1.7617000000e-02
231000	1.7590900000e-02
232000	1.8045500000e-02
233000	1.8148000000e-02
234000	1.8390400000e-02
235000	1.8411700000e-02
236000	1.8719300000e-02
237000	1.9146700000e-02
238000	1.8393600000e-02
239000	1.8350900000e-02
240000	1.8639200001e-02
241000	1.9582700001e-02
242000	1.9213900000e-02
243000	1.9489700000e-02
244000	1.9567200000e-02
245000	1.9998100000e-02
246000	1.9369700000e-02
247000	2.0037400001e-02
248000	2.0370300000e-02
249000	1.9564400000e-02
250000	1.9463099999e-02
251000	1.9646700001e-02
252000	2.0828300000e-02
253000	2.0408000000e-02
254000	2.0653000000e-02
255000	1.9712099999e-02
256000	2.0079200000e-02
257000	1.9992300000e-02
258000	1.9931600000e-02
259000	2.0269900000e-02
260000	2.2153800000e-02
261000	2.0270600000e-02
262000	2.1011600000e-02
263000	2.0689300000e-02
264000	2.0551900000e-02
265000	2.7050000000e-02
266000	2.1351800000e-02
267000	2.1924100000e-02
268000	2.1272000000e-02
269000	2.0518800000e-02
270000	2.1415400000e-02
271000	2.1372100000e-02
272000	2.1220700000e-02
273000	2.1267000000e-02
274000	2.0313999999e-02
275000	2.3300900000e-02
276000	2.3561900000e-02
277000	2.1391800000e-02
278000	2.2002600000e-02
279000	2.1984000000e-02
280000	2.2016200001e-02
281000	2.1161400000e-02
282000	2.5077900000e-02
283000	2.1613500000e-02
284000	2.1983300000e-02
285000	2.2616699999e-02
286000	2.2251500000e-02
287000	2.2416000001e-02
288000	2.2117700000e-02
289000	2.3915199999e-02
290000	2.2022400000e-02
291000	2.3405500000e-02
292000	2.2749300000e-02
293000	2.3001900000e-02
294000	2.2491300000e-02
295000	2.1832400000e-02
296000	2.4802300000e-02
297000	2.2403400000e-02
298000	2.3161399999e-02
299000	2.3199900001e-02
300000	2.3539200000e-02
301000	2.4277400000e-02
302000	2.3769500000e-02
303000	2.3267300000e-02
304000	2.4043400001e-02
305000	2.4227100000e-02
306000	2.4276900000e-02
307000	2.3483100000e-02
308000	2.3428100000e-02
309000	2.4978900000e-02
310000	2.3993500000e-02
311000	3.0552800000e-02
312000	2.3948600000e-02
313000	2.3822500000e-02
314000	2.3796500000e-02
315000	2.5528200000e-02
316000	2.5971500000e-02
317000	2.6987500000e-02
318000	2.5398400000e-02
319000	2.5141100000e-02
320000	2.8244300001e-02
321000	2.7390900000e-02
322000	2.6312200000e-02
323000	2.6092000000e-02
324000	2.6331100001e-02
325000	2.5236400001e-02
326000	2.5106999999e-02
327000	2.6542900000e-02
328000	2.6628000000e-02
329000	2.6021600000e-02
330000	2.5916099999e-02
331000	2.6009200000e-02
332000	2.6173600000e-02
333000	2.6877100000e-02
334000	2.7933000000e-02
335000	2.5834400000e-02
336000	2.6095800000e-02
337000	2.6466500000e-02
338000	2.6559999999e-02
339000	2.7410500001e-02
340000	2.5910000000e-02
341000	2.7487900000e-02
342000	2.8464000000e-02
343000	2.8990100001e-02
344000	2.6747700000e-02
345000	2.8632900000e-02
346000	2.7367500000e-02
347000	2.7476800000e-02
348000	2.7919100000e-02
349000	2.8491400000e-02
350000	3.7543300000e-02
351000	2.7768700000e-02
352000	2.8009500000e-02
353000	2.8257100000e-02
354000	2.8095300000e-02
355000	2.7129100000e-02
356000	3.0125000000e-02
357000	2.6891100000e-02
358000	2.7646100000e-02
359000	2.8024400001e-02
360000	2.8049400000e-02
361000	2.7908700000e-02
362000	3.0371500000e-02
363000	2.8171800000e-02
364000	2.8392100000e-02
365000	2.8544600000e-02
366000	2.8323900000e-02
367000	3.1401200000e-02
368000	2.8401900000e-02
369000	2.9397400000e-02
370000	2.9309700000e-02
371000	2.9060399999e-02
372000	3.0694200001e-02
373000	3.0338400000e-02
374000	2.9856100000e-02
375000	2.9965200000e-02
376000	3.0348400001e-02
377000	2.9799400000e-02
378000	3.0669299999e-02
379000	3.0588799999e-02
380000	3.0827100000e-02
381000	2.9273300000e-02
382000	2.9527000001e-02
383000	3.1328600000e-02
384000	3.0652699999e-02
385000	3.6296100000e-02
386000	2.9560900000e-02
387000	2.9588500001e-02
388000	3.1835100001e-02
389000	3.0860600000e-02
390000	3.0785200001e-02
391000	3.1293500000e-02
392000	3.1245500000e-02
393000	3.2620300000e-02
394000	3.0959400000e-02
395000	3.1095599999e-02
396000	3.0375800000e-02
397000	3.0937000000e-02
398000	3.3213000000e-02
399000	3.5760100001e-02
400000	3.2326300000e-02
401000	3.2336400000e-02
402000	3.2475399999e-02
403000	3.3157300000e-02
404000	3.1597600000e-02
405000	3.1514500000e-02
406000	3.1780000000e-02
407000	3.2666800001e-02
408000	3.2610900000e-02
409000	3.2110800000e-02
410000	3.2604500000e-02
411000	3.1679000000e-02
412000	3.5163900000e-02
413000	3.2506800000e-02
414000	3.2530300000e-02
415000	3.2921400000e-02
416000	3.3438900000e-02
417000	3.4310100000e-02
418000	3.5890200000e-02
419000	3.5010600000e-02
420000	3.6000700000e-02
421000	3.4690300000e-02
422000	3.4310400000e-02
423000	3.3975200000e-02
424000	3.4583500000e-02
425000	3.3118800000e-02
426000	3.4764300000e-02
427000	3.4133500000e-02
428000	3.4620000000e-02
429000	3.4149100000e-02
430000	3.3371500001e-02
431000	3.4968300000e-02
432000	3.4035600001e-02
433000	3.4750000000e-02
434000	3.4119700001e-02
435000	3.5772900000e-02
436000	3.4786000000e-02
437000	3.4802700000e-02
438000	3.5651500000e-02
439000	3.3798400000e-02
440000	3.8353500000e-02
441000	3.5454700000e-02
442000	3.5896400000e-02
443000	3.4977600000e-02
444000	3.7050899999e-02
445000	3.5526900000e-02
446000	3.5287800000e-02
447000	4.2478600000e-02
448000	3.6801200000e-02
449000	3.6293500000e-02
450000	3.5843400000e-02
451000	3.5919500000e-02
452000	3.7050600000e-02
453000	3.6162900000e-02
454000	3.6766800000e-02
455000	3.7148900000e-02
456000	3.5338000001e-02
457000	3.9146300001e-02
458000	3.6905900000e-02
459000	3.8104900000e-02
460000	3.4603499999e-02
461000	3.7806600000e-02
462000	3.8823900000e-02
463000	3.7663599999e-02
464000	3.9209099999e-02
465000	4.6744100000e-02
466000	3.8811100000e-02
467000	3.8009400000e-02
468000	3.9752300000e-02
469000	3.8948700000e-02
470000	3.9321400000e-02
471000	3.8985900001e-02
472000	3.8228200000e-02
473000	3.9118800000e-02
474000	4.3407900000e-02
475000	3.7276900000e-02
476000	4.3227500000e-02
477000	3.8435699999e-02
478000	3.8175900000e-02
479000	3.7534600000e-02
480000	3.8410200000e-02
481000	3.8923000000e-02
482000	4.4707300000e-02
483000	4.3257300000e-02
484000	4.0539800000e-02
485000	4.4327300000e-02
486000	4.0069400000e-02
487000	4.0519300000e-02
488000	3.9838400000e-02
489000	4.1813800000e-02
490000	3.8374400000e-02
491000	3.9734100000e-02
492000	3.9407700000e-02
493000	4.1247300000e-02
494000	3.9430300000e-02
495000	3.9180100001e-02
496000	3.8844100000e-02
497000	4.1824300000e-02
498000	4.0179700000e-02
499000	4.0391400000e-02
500000	4.4625400000e-02
501000	4.2302400000e-02
502000	4.0876200000e-02
503000	4.1373800000e-02
504000	4.2337200000e-02
505000	4.2478100000e-02
506000	4.1873800000e-02
507000	4.1623100000e-02
508000	4.1033800000e-02
509000	4.1113100000e-02
510000	4.0018300000e-02
511000	3.9980600000e-02
512000	4.2517299999e-02
513000	4.2131100000e-02
514000	4.2126500000e-02
515000	4.0056400000e-02
516000	4.5046300000e-02
517000	4.2989700000e-02
518000	4.0985000001e-02
519000	4.1285599999e-02
520000	4.1755700000e-02
521000	5.0126400000e-02
522000	4.3019600000e-02
523000	4.9434200000e-02
524000	4.2426600000e-02
525000	4.4564600000e-02
526000	4.3412100000e-02
527000	4.5712800001e-02
528000	4.1388300000e-02
529000	4.2445200000e-02
530000	4.1655800000e-02
531000	4.4139400000e-02
532000	4.6715200000e-02
533000	4.3371100001e-02
534000	4.5862100000e-02
535000	4.3090200000e-02
536000	4.3607400000e-02
537000	4.3564400000e-02
538000	4.7547600000e-02
539000	4.6792800001e-02
540000	4.5542500000e-02
541000	4.5679800000e-02
542000	4.5086900000e-02
543000	4.4402400000e-02
544000	4.3111800001e-02
545000	4.8462900000e-02
546000	4.4541700000e-02
547000	4.4379500000e-02
548000	5.1051699999e-02
549000	4.3289200000e-02
550000	4.3801700001e-02
551000	4.4170600000e-02
552000	4.7248100001e-02
553000	4.4947100000e-02
554000	4.4398800001e-02
555000	4.4491900000e-02
556000	4.7080800000e-02
557000	4.5956600000e-02
558000	4.4897100001e-02
559000	4.8554700000e-02
560000	4.5963900000e-02
561000	4.4646200000e-02
562000	4.5527700000e-02
563000	4.6651600000e-02
564000	4.5493300000e-02
565000	4.5321900000e-02
566000	5.1012300000e-02
567000	5.1236000000e-02
568000	4.7770900000e-02
569000	4.7906500000e-02
570000	4.6885000001e-02
571000	4.8108700000e-02
572000	4.9979700000e-02
573000	4.8996200000e-02
574000	4.7060899999e-02
575000	4.7853999999e-02
576000	5.0866099999e-02
577000	4.8479500000e-02
578000	4.7795500000e-02
579000	4.7770700000e-02
580000	4.6744200000e-02
581000	4.7380300000e-02
582000	4.7165700000e-02
583000	4.7562199999e-02
584000	4.8199800000e-02
585000	4.6298400000e-02
586000	4.8566700000e-02
587000	4.8128600000e-02
588000	5.2402100000e-02
589000	5.8874599999e-02
590000	5.2944500000e-02
591000	4.9493500000e-02
592000	5.8465999999e-02
593000	4.9434600000e-02
594000	4.8384400000e-02
595000	4.8773700000e-02
596000	4.8626200000e-02
597000	4.9144900000e-02
598000	4.7266500000e-02
599000	4.9354400000e-02
600000	4.8018100000e-02
601000	5.0493000000e-02
602000	4.9607600000e-02
603000	4.9696500000e-02
604000	4.9207400000e-02
605000	5.6830300000e-02
606000	5.0248400001e-02
607000	4.9676000001e-02
608000	5.1678100000e-02
609000	4.9334800000e-02
610000	5.0427200000e-02
611000	4.9630400001e-02
612000	5.0083600000e-02
613000	5.7391600000e-02
614000	5.1124699999e-02
615000	5.1070000000e-02
616000	5.1144000000e-02
617000	5.1154500000e-02
618000	6.0089400000e-02
619000	5.2941000000e-02
620000	5.1663700000e-02
621000	5.1314599999e-02
622000	5.1527199999e-02
623000	5.1112900000e-02
624000	5.2045100000e-02
625000	5.0937800000e-02
626000	5.0699900001e-02
627000	5.1002200001e-02
628000	5.2479800000e-02
629000	5.0972000000e-02
630000	5.3053300000e-02
631000	5.4060500001e-02
632000	5.0916600000e-02
633000	5.5544600001e-02
634000	5.2728500001e-02
635000	5.5984600000e-02
636000	5.5338500000e-02
637000	5.5105700000e-02
638000	5.4299100000e-02
639000	5.3334000000e-02
640000	5.2380900000e-02
641000	5.9315100000e-02
642000	5.2173500000e-02
643000	5.2333000001e-02
644000	5.4090900000e-02
645000	5.2528300000e-02
646000	5.3184600000e-02
647000	5.5094100000e-02
648000	5.1724899999e-02
649000	5.4725400000e-02
650000	5.6661400000e-02
651000	5.3156700000e-02
652000	5.9364000000e-02
653000	5.7406000000e-02
654000	5.3842100000e-02
655000	5.4065100000e-02
656000	5.6469800001e-02
657000	5.4488700000e-02
658000	5.4350500001e-02
659000	5.6500600000e-02
660000	5.5750800000e-02
661000	5.7727100000e-02
662000	5.5795100000e-02
663000	5.5628400000e-02
664000	5.4600300000e-02
665000	5.6048300000e-02
666000	5.6297800001e-02
667000	5.5040100000e-02
668000	5.6975300000e-02
669000	5.5215700000e-02
670000	5.7272200000e-02
671000	6.2576400001e-02
672000	5.4916400000e-02
673000	5.7273100000e-02
674000	5.6232200001e-02
675000	5.6802300000e-02
676000	6.3941000000e-02
677000	5.7783100000e-02
678000	6.1494400000e-02
679000	5.7177000001e-02
680000	5.6026700000e-02
681000	5.8137000000e-02
682000	5.7469400000e-02
683000	5.5797900000e-02
684000	5.7112900000e-02
685000	5.6682700000e-02
686000	5.8529300000e-02
687000	5.6875100000e-02
688000	5.6878200000e-02
689000	5.8765799999e-02
690000	5.7650600000e-02
691000	5.8342200000e-02
692000	5.9765200001e-02
693000	5.7337300000e-02
694000	5.8090800000e-02
695000	5.8883600000e-02
696000	5.6484100000e-02
697000	5.8388900000e-02
698000	5.7800000000e-02
699000	5.8312900000e-02
700000	5.8895300000e-02
701000	6.6480400000e-02
702000	6.0270600000e-02
703000	5.9986700000e-02
704000	5.7896300001e-02
705000	5.9684999999e-02
706000	5.8352700000e-02
707000	6.5929500000e-02
708000	6.0519100000e-02
709000	6.0235899999e-02
710000	5.8536800000e-02
711000	6.2399699999e-02
712000	6.0302800000e-02
713000	6.0878800000e-02
714000	5.9587100000e-02
715000	5.9800300000e-02
716000	6.1448900000e-02
717000	6.0834500000e-02
718000	6.6297200000e-02
719000	6.3661000000e-02
720000	5.9626300000e-02
721000	6.0283000000e-02
722000	6.0669000000e-02
723000	5.9184000000e-02
724000	6.8505600000e-02
725000	6.0792200000e-02
726000	6.1857500000e-02
727000	5.9768000000e-02
728000	6.0677400000e-02
729000	6.3414600000e-02
730000	6.2038300000e-02
731000	6.1457800000e-02
732000	6.0338800000e-02
733000	6.2540800000e-02
734000	6.2931100000e-02
735000	6.1115800000e-02
736000	6.1876800000e-02
737000	6.1485300001e-02
738000	6.2273300000e-02
739000	6.8302300000e-02
740000	6.3116200000e-02
741000	6.1945100000e-02
742000	6.1457400000e-02
743000	6.3268800000e-02
744000	6.3676500000e-02
745000	6.2452700000e-02
746000	6.0999200000e-02
747000	6.3799000000e-02
748000	6.3696200000e-02
749000	6.5283200001e-02
750000	6.3134900000e-02
751000	6.5977900000e-02
752000	6.9284800000e-02
753000	6.5692300001e-02
754000	6.5599500001e-02
755000	6.4968700000e-02
756000	7.5311699999e-02
757000	7.2367800000e-02
758000	6.3855500000e-02
759000	6.5652600000e-02
760000	6.3602800000e-02
761000	6.5250300000e-02
762000	6.2314800000e-02
763000	6.4911800000e-02
764000	6.6054100001e-02
765000	6.3555700001e-02
766000	6.7619300000e-02
767000	6.8810100000e-02
768000	6.5727300001e-02
769000	6.2911500000e-02
770000	6.6140400000e-02
771000	6.5020100000e-02
772000	6.5400000000e-02
773000	7.2213500000e-02
774000	6.9170199999e-02
775000	6.6401900001e-02
776000	6.7501699999e-02
777000	6.5604500000e-02
778000	6.7691600000e-02
779000	6.6320300000e-02
780000	6.6047800000e-02
781000	6.5584100001e-02
782000	6.5544700000e-02
783000	7.0504300000e-02
784000	6.6234500000e-02
785000	6.8760900001e-02
786000	6.7128700000e-02
787000	6.6509499999e-02
788000	6.7514100000e-02
789000	7.2764300000e-02
790000	6.8322300001e-02
791000	6.7638400000e-02
792000	7.9763100000e-02
793000	7.0147800000e-02
794000	6.7950700000e-02
795000	6.8466700000e-02
796000	6.6213500000e-02
797000	6.9864700000e-02
798000	7.3229400000e-02
799000	6.8064100000e-02
800000	6.7171400000e-02
801000	7.0314500000e-02
802000	6.7839000000e-02
803000	6.7449200000e-02
804000	7.2993199999e-02
805000	6.7073300000e-02
806000	6.9899200000e-02
807000	6.8585499999e-02
808000	7.9209300000e-02
809000	6.9382100000e-02
810000	7.2204900000e-02
811000	6.8048600000e-02
812000	7.0629899999e-02
813000	7.2002300000e-02
814000	6.9962600000e-02
815000	6.9339799999e-02
816000	6.9891600000e-02
817000	6.9978000000e-02
818000	6.9365000000e-02
819000	7.7507300000e-02
820000	6.9273500000e-02
821000	7.1245700000e-02
822000	6.9827900000e-02
823000	7.0218300000e-02
824000	7.0610600000e-02
825000	6.9632300000e-02
826000	8.3304700000e-02
827000	7.2475800000e-02
828000	7.0357100000e-02
829000	7.1204200000e-02
830000	6.9750500000e-02
831000	7.0176499999e-02
832000	6.9063800001e-02
833000	7.1263200000e-02
834000	7.2997500000e-02
835000	7.1667200000e-02
836000	6.9699400000e-02
837000	7.4107300000e-02
838000	7.1178200001e-02
839000	7.1078900000e-02
840000	7.0508000000e-02
841000	7.9158099999e-02
842000	7.4922600000e-02
843000	7.0964600000e-02
844000	7.3792000000e-02
845000	7.2644900000e-02
846000	7.5206800000e-02
847000	7.2383200000e-02
848000	8.0353800000e-02
849000	7.3912800000e-02
850000	7.4373300000e-02
851000	7.2982400000e-02
852000	7.3144800000e-02
853000	7.3477100000e-02
854000	7.3384600000e-02
855000	7.3566900000e-02
856000	7.2762500000e-02
857000	7.5917700000e-02
858000	7.2483100000e-02
859000	8.2908300000e-02
860000	7.4032100000e-02
861000	7.4658900000e-02
862000	7.4505200000e-02
863000	7.5027899999e-02
864000	7.2522800000e-02
865000	7.4298700000e-02
866000	7.5079800000e-02
867000	7.3875499999e-02
868000	8.0059300000e-02
869000	7.4900500000e-02
870000	7.7158000000e-02
871000	7.4546100001e-02
872000	8.4649600000e-02
873000	7.8270900000e-02
874000	7.6059300000e-02
875000	7.6811400000e-02
876000	8.3557000000e-02
877000	7.5831700000e-02
878000	7.6579100000e-02
879000	7.4960600000e-02
880000	7.5961200000e-02
881000	7.5220700000e-02
882000	7.7435400000e-02
883000	7.6721900000e-02
884000	7.8631000000e-02
885000	7.7577900001e-02
886000	7.7708600000e-02
887000	7.7285300000e-02
888000	7.8167199999e-02
889000	7.8006400000e-02
890000	9.7141700000e-02
891000	7.8437500000e-02
892000	7.6524700000e-02
893000	7.7113400000e-02
894000	7.6700500000e-02
895000	7.7587700000e-02
896000	7.9403299999e-02
897000	7.6533900000e-02
898000	7.5569100000e-02
899000	7.7582000000e-02
900000	7.7096500000e-02
901000	7.6660900000e-02
902000	8.6198200000e-02
903000	7.9218800000e-02
904000	7.8122900000e-02
905000	7.7336300000e-02
906000	7.8764700001e-02
907000	7.5779000000e-02
908000	7.7253600000e-02
909000	7.8938299999e-02
910000	7.9661500000e-02
911000	7.8290500000e-02
912000	7.9863700000e-02
913000	7.8681200000e-02
914000	7.9106500000e-02
915000	8.1220700000e-02
916000	8.6697399999e-02
917000	8.1658500000e-02
918000	7.8074900000e-02
919000	7.9130599999e-02
920000	8.8412100000e-02
921000	8.4131900000e-02
922000	8.0580700000e-02
923000	8.0691900000e-02
924000	8.1203600001e-02
925000	8.1037900000e-02
926000	8.0219100000e-02
927000	8.1019200000e-02
